Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
Forged in Fire,2015,TV-PG,1,8.3,1,65/100,tvshow,United States,,,"Game-Show,Reality-TV",,,42.0,3328
Forgive Us Our Debts,2018,TV-MA,0,6.1,1,46/100,movie,"Italy, Switzerland, Albania, Poland",,,"Dramas, International Movies",,,105.0,1543
Forgotten,2017,TV-MA,1,7.5,1,70/100,movie,South Korea,,,"Dramas, International Movies, Thrillers",,,109.0,28391
Forgotten Ellis Island,2008,ALL,1,7.4,0,42/100,movie,United States,,,Documentary,,,62.0,83
Formula 1: Drive to Survive,2019,TV-MA,0,8.6,1,74/100,tvshow,United Kingdom,,,"Documentary,Sport",,,40.0,30887
Forrest Shaw: Poor Decisions,2018,18+,1,6.3,0,39/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,58.0,54
Fort Bliss,2014,18+,1,6.4,0,58/100,movie,Turkey,,,"Drama,War",,,116.0,3214
Fortitude,2015,18+,1,7.4,0,72/100,tvshow,United Kingdom,,,"Drama,Horror,Mystery",,,60.0,20962
Fortress 2,2000,18+,1,4.6,0,51/100,movie,Luxembourg,,,"Action,Sci-Fi",,,92.0,6903
Fortune Feimster: Sweet & Salty,2020,TV-MA,0,6.9,1,52/100,movie,United States,,,Stand-Up Comedy,,,61.0,885
Found.,2020,,1,6.0,0,41/100,movie,United States,,,"Drama,Family",,,112.0,140
Foundations of Freedom with Historian David Barton,2015,,1,,0,10/100,tvshow,,,,,,,,0
Fountain Of Youth,2017,,1,5.8/10,0,28/100,tvshow,Norway,,,,,,84.0,19
Four,2013,R,1,7.9,0,47/100,movie,United States,,,"LGBTQ, Romance",,,75.0,0
Four Christmases,2008,PG-13,0,5.7,1,67/100,movie,"Germany, United States",,,"Comedy,Drama,Romance",,,88.0,70950
Four Enchanted Sisters,2020,7+,1,3.4,0,42/100,movie,Germany,,,"Action, Kids",,,97.0,129
Four Kids and It,2020,7+,1,5.1,0,52/100,movie,United Kingdom,,,"Family,Fantasy",,,110.0,1360
Four More Shots Please,2019,18+,1,6.4/10,0,60/100,tvshow,India,,,,,,60.0,21690
Four Seasons Lodge,2008,13+,1,7.2,0,41/100,movie,United States,,,Documentary,,,97.0,139
Four Sisters Before the Wedding,2020,TV-MA,0,6.3,1,47/100,movie,Philippines,,,"Comedy,Drama",,,116.0,152
Four Sisters and a Wedding,2013,TV-14,0,7.3,1,55/100,movie,Philippines,,,"Comedy,Drama",,,125.0,764
Foxy Ladies,2016,,1,6.1,0,35/100,tvshow,United States,,,Reality-TV,,,,17
Fractured,2019,TV-MA,1,6.4,1,73/100,movie,United States,,,"Mystery,Thriller",,,99.0,67271
Frailty,2001,R,1,7.2,0,73/100,movie,"United States, Germany, Italy",,,"Crime,Drama,Thriller",,,100.0,81846
Frame 313: The JFK Assassination Theories,2008,United States:Not Rated,1,6.6,0,43/100,movie,United States,,,"Crime,Documentary,History",,,114.0,98
Framing John DeLorean,2019,TV-MA,0,6.4,1,59/100,movie,United States,,,"Biography,Documentary,Drama",,,109.0,2212
Franca: Chaos and Creation,2016,TV-MA,0,7.5,1,54/100,movie,"United States, Italy",,,"Biography,Documentary",,,80.0,731
Frances,1982,R,1,7.3,0,63/100,movie,United States,,,"Biography,Drama,Romance",2.0,0.0,140.0,7718
Frances Ferguson,2019,16+,1,6.3,0,52/100,movie,United States,,,Comedy,,,74.0,778
Francesco De Carlo: Cose di Questo Mondo,2019,TV-MA,0,6.4,1,35/100,movie,Italy,,,Stand-Up Comedy,,,61.0,99
Franco Escamilla: For the Anecdote,2018,,0,,1,41/100,,,,,nan,,,,0
Franco Escamilla: bienvenido al mundo,2019,18+,0,7.0,1,44/100,movie,Mexico,,,Comedy,,,54.0,205
Frank & Cindy,2007,,0,7.0,1,46/100,movie,United States,,,"Documentary,Biography,Drama,Music",,,73.0,334
Frank & Lola,2016,TV-MA,0,5.9,1,58/100,movie,United States,,,"Crime,Drama,Romance",,,88.0,5935
Frank Elstner: Just One Last Question,2019,TV-MA,0,7.6/10,1,34/100,tvshow,Germany,,,"International TV Shows, Stand-Up Comedy & Talk Shows",,,,80
Frank and Cindy,2015,TV-MA,0,6.1,1,50/100,movie,United States,,,Comedy,,,102.0,845
Frank and Fearless,2018,United States:TV-Y::(DVD rating),1,7.7,0,37/100,episode,,,,"Animation,Short,Adventure,Comedy,Drama,Family,Fantasy",,,,10
Frank of Ireland,2021,TV-MA,1,6.7,0,50/100,tvshow,United Kingdom,,,Comedy,,,,1869
Frankenstein,2004,16+,1,4.6,0,49/100,movie,United States,,,"Crime,Horror,Mystery",,,88.0,1904
"Frankenstein's Monster's Monster, Frankenstein",2019,16+,0,5.9,1,69/100,movie,United States,,,Comedy,,,32.0,2119
Frankie & Alice,2010,R,1,6.5,0,59/100,movie,Canada,,,"Biography,Drama",,,101.0,5462
Frat Star,2017,TV-MA,0,3.6,1,41/100,movie,United States,,,"Comedy,Drama",,,85.0,641
"Frauen, die Geschichte machten",2013,,1,7.3,0,33/100,tvshow,Germany,,,"Biography,Documentary,Drama",,,51.0,69
Freak Show,2018,TV-MA,0,,1,63/100,movie,United States,,,"Comedies, Dramas, Independent Movies",,,91.0,0
Freaks,2019,R,0,,1,72/100,movie,"United States, Canada",,,"Independent Movies, Sci-Fi & Fantasy, Thrillers",,,105.0,0
Freaks – You're One of Us,2020,TV-MA,0,5.4,1,54/100,movie,Germany,,,"Dramas, Independent Movies, International Movies",,,93.0,5708
Fred Armisen: Standup for Drummers,2018,Singapore:G,0,5.8,1,49/100,movie,,,,Comedy,,,65.0,1260
Fred Claus,2007,PG,0,5.6,1,64/100,movie,United States,,,"Comedy,Family,Fantasy",,,116.0,43408
Fred Dinenage Murder Casebook,2010,,1,8.2,0,13/100,tvshow,United Kingdom,,,,,,,114
Free Fire,2017,R,0,4.9,1,71/100,movie,United Kingdom,,,"Action & Adventure, Comedies, Independent Movies",,,91.0,321
Free Rein,2017,TV-G,0,7.3,1,53/100,tvshow,United States,,,"Action,Adventure,Comedy",,,26.0,1951
Free Rein: The Twelve Neighs of Christmas,2018,TV-G,0,6.6,1,51/100,movie,,,,"Adventure,Comedy,Drama",,,56.0,5599
Free Rein: Valentine's Day,2019,TV-G,0,8.0,1,50/100,movie,United States,,,"Children & Family Movies, Dramas",,,51.0,3934
Free Ride,2013,18+,1,5.6,0,52/100,movie,United States,,,"Action,Drama,Thriller",,,86.0,2267
Free State of Jones,2016,R,0,6.9,1,72/100,movie,United States,,,"Action,Biography,Drama",,,139.0,56397
Free to Choose,1980,,1,9.2,0,51/100,tvshow,United States,,,Documentary,,,,272
Free to Play,2014,TV-14,0,7.8,1,66/100,movie,United States,,,"Action,Documentary",,,75.0,13282
Freedom at Midnight,2018,TV-MA,0,,1,55/100,movie,United States,,,"Dramas, Independent Movies, International Movies",,,135.0,0
Freej Al Taibeen,2018,TV-PG,0,5.9,1,32/100,movie,United Arab Emirates,,,"Comedy,Sport",,,100.0,10
French Biriyani,2020,16+,1,5.8,0,45/100,movie,India,,,Comedy,,,116.0,952
French Toast,2015,TV-PG,0,5.7,1,43/100,movie,South Africa,,,Romance,,,87.0,244
Frenemies with Eliza Coupe,2012,,1,7.0,0,13/100,tvshow,United States,,,,,,,11
Frequency,2016,TV-14,1,7.5,1,73/100,tvshow,United States,,,"Drama,Fantasy,Mystery",,,42.0,13448
Fresh Dressed,2015,16+,1,6.5,0,50/100,movie,France,,,"Documentary,History,Music",,,90.0,904
Fresh Meat,2011,TV-MA,1,7.8,0,64/100,tvshow,United Kingdom,,,"Comedy,Drama",,,50.0,17071
Fresh Tracks,2016,,1,8.8/10,0,33/100,tvshow,,,,,,,,0
"Fresh, Fried & Crispy",2021,TV-PG,0,6.2/10,1,53/100,tvshow,United States,,,Reality TV,,,,551
Freshman Year,2019,TV-PG,0,5.1,1,38/100,movie,United States,,,Drama,,,105.0,199
Freud,2020,TV-MA,0,6.5,1,54/100,tvshow,"Austria, Germany",,,"Crime,History,Thriller",,,55.0,11178
Friday Night Lights,2006,TV-14,1,8.6,0,83/100,tvshow,United States,,,"Drama,Sport",,,44.0,62345
Friends & Crocodiles,2005,Argentina:13,1,6.7,0,43/100,movie,United Kingdom,,,Drama,,,109.0,918
Friends from College,2017,TV-MA,0,6.9,1,66/100,tvshow,United States,,,"Comedy,Drama",,,30.0,19788
Friends with Benefits,2011,18+,0,6.6,1,77/100,tvshow,United States,,,Comedy,,,21.0,3410
Friendsgiving,2020,R,0,4.4,1,50/100,movie,United States,,,"Comedy,Drama",,,95.0,2626
Fritz the Cat,1972,18+,1,6.3,0,62/100,movie,United States,,,"Animation,Comedy,Drama",,,78.0,12390
From A to B,2015,TV-MA,0,,1,48/100,movie,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",,,"Comedies, Dramas, International Movies",,,104.0,0
From Beyond,2017,,1,6.9,0,13/100,tvshow,Sweden,,,Horror,,,,98
From Dusk Till Dawn: The Series,2014,18+,0,6.9/10,1,64/100,tvshow,United States,,,,,,45.0,20034
From One Second to the Next,2013,TV-14,0,7.4,1,55/100,movie,United States,,,Documentaries,,,35.0,1234
From Other Worlds,2004,13+,1,5.0,0,37/100,movie,United States,,,"Comedy,Sci-Fi",,,88.0,185
From Stress To Happiness,2020,,0,6.4,1,44/100,movie,Argentina,,,Documentary,,,60.0,167
From the Test Kitchen,2017,United States:TV-G,1,,0,10/100,tvshow,,,,,,,23.0,0
From the Vine,2019,Australia:M,1,6.0,0,52/100,movie,Italy,,,Drama,,,97.0,535
Fronteras,2020,TV-MA,0,,1,37/100,movie,United States,,,"Dramas, Independent Movies, Thrillers",,,106.0,0
Frontier,2016,TV-MA,0,7.2,1,71/100,tvshow,Canada,,,"Adventure,Drama,History",,,60.0,19568
Frontier Outlaws,1944,18+,1,6.4,0,38/100,movie,United States,,,Western,,,58.0,113
Frontline,1983,18+,1,8.5,0,59/100,tvshow,United States,,,"Documentary,News",,,60.0,1874
Frozen River,2008,R,1,7.1,0,68/100,movie,United States,,,"Crime,Drama",2.0,0.0,97.0,25467
Fruitvale Station,2013,R,0,7.5,1,77/100,movie,United States,,,"Biography,Crime,Drama",,,85.0,79452
Fubar,2002,18+,1,7.0,0,57/100,movie,Canada,,,"Comedy,Music",,,76.0,4218
Fuga,2006,TV-MA,0,6.2,1,46/100,movie,"Argentina, Chile",,,"Drama,Music,Thriller",,,110.0,1090
Fugitiva,2018,TV-MA,0,5.7,1,39/100,tvshow,Spain,,,Drama,,,60.0,632
Fugitive Rage,1996,18+,1,4.2,0,38/100,video movie,United States,,,"Action,Crime,Drama,Thriller",,,88.0,290
Fukrey,2013,NR,0,6.9,1,63/100,movie,India,,,"Comedy,Drama,Romance",,,139.0,11358
Fukrey Boyzzz,2019,TV-Y,0,6.8,1,21/100,tvshow,India,,,Comedy,,,,9
Fukrey Boyzzz: Space Mein Fukrapanti,2020,TV-Y7,0,7.1,1,40/100,movie,India,,,"Animation,Comedy,Family",,,74.0,13
Fukrey Returns,2017,13+,1,6.5,0,54/100,movie,India,,,Comedy,,,141.0,5209
Fukuyadou Honpo: Kyoto Love Story,2016,Singapore:PG,1,6.8/10,0,35/100,tvshow,Japan,,,,,,,168
Full Body Flexibility Beginners Yoga Workouts - Krystin Scott,2017,,1,,0,13/100,tvshow,,,,,,,,0
Full Count,2019,TV-PG,0,5.7,1,46/100,movie,United States,,,"Drama,Fantasy,Sport",,,110.0,606
Full Custom Garage,2014,,1,8.6,0,47/100,tvshow,United States,,,Reality-TV,,,45.0,131
Full Moon High,1981,7+,1,4.8,0,50/100,movie,United States,,,"Comedy,Fantasy,Horror",,,93.0,1347
Full Out,2015,TV-PG,0,6.4,1,60/100,movie,"Canada, United States",,,"Biography,Drama,Family",,,90.0,2707
Full Out 2: You Got This!,2020,TV-Y,0,4.7,1,41/100,movie,United States,,,Family,,,90.0,488
Fuller House,2016,TV-PG,0,6.7,1,67/100,tvshow,United States,,,"Comedy,Family",,,30.0,26383
Fullmetal Alchemist,2003,TV-14,0,8.5/10,1,73/100,tvshow,Japan,,,"Anime Series, International TV Shows",,,,67391
Fullmetal Alchemist: Brotherhood,2009,TV-14,0,9.1/10,1,88/100,tvshow,Japan,,,"Anime Series, International TV Shows",,,,146365
Fun Mom Dinner,2017,R,0,5.3,1,57/100,movie,United States,,,Comedy,,,81.0,5428
Fun with Dick and Jane,2005,13+,1,6.2,1,70/100,movie,United States,,,"Comedy,Crime",,,90.0,142025
Funan,2019,TV-14,0,,1,53/100,movie,"France, Belgium, Luxembourg, Cambodia,",,,"Dramas, International Movies",,,87.0,0
Funny Boy,2020,TV-MA,0,5.9,1,53/100,movie,"Canada, United States",,,Drama,,,109.0,857
Funny Cow,2018,,1,6.0,0,51/100,,,,,nan,,,,0
Funny Face,1957,16+,1,7.0,0,68/100,movie,United States,,,"Comedy,Musical,Romance",4.0,0.0,103.0,29304
Funny Girl,1968,all,1,7.4,0,69/100,movie,United States,,,"Biography,Comedy,Drama",8.0,1.0,151.0,21843
Furie,2019,TV-MA,0,5.6,1,63/100,movie,Vietnam,,,"Drama,Horror,Thriller",,,97.0,2581
Furtive,2020,,0,,1,41/100,movie,South Africa,,,"Short,History",,,,0
Fury,1955,Germany:6,1,7.4,0,47/100,tvshow,United States,,,"Family,Western",,,30.0,484
Fury of the Fist and the Golden Fleece,2018,,1,3.3,0,38/100,movie,United States,,,"Action,Comedy",,,107.0,249
Futmalls.com,2020,TV-14,0,,1,22/100,tvshow,,,,"Crime TV Shows, International TV Shows, TV Dramas",,,,0
Fyre,2019,18+,0,7.2,1,91/100,movie,United States,,,"Crime,Documentary,Music",,,97.0,41505
Féminin/Féminin,2014,16+,1,8.4,0,50/100,tvshow,Canada,,,Drama,,,,280
G.I. Joe: The Rise of Cobra,2009,13+,0,5.8,1,72/100,movie,United States,,,"Action,Adventure,Sci-Fi",,,118.0,205859
G.O.R.A.,2004,13+,0,8.0,1,72/100,movie,Turkey,,,"Adventure,Comedy,Sci-Fi",,,127.0,60560
GAME ON: A Comedy Crossover Event,2020,TV-G,0,5.7/10,1,39/100,tvshow,United States,,,"Kids' TV, TV Comedies",,,,201
GHOUL,2018,TV-MA,0,7.1/10,1,69/100,tvshow,India,,,"International TV Shows, TV Dramas, TV Horror",,,,13501
GIMS: On the Record,2020,TV-MA,0,6.9,1,41/100,movie,France,,,"Documentary,Music",,,96.0,199
GLOW,2017,TV-MA,0,8.0,1,79/100,tvshow,United States,,,"Comedy,Drama,Sport",,,35.0,43866
GRAND PRIX Driver,2018,7+,1,7.6/10,0,53/100,tvshow,United States,,,,,,30.0,1227
Gabbar Is Back,2015,TV-14,0,7.1,1,60/100,movie,India,,,"Action,Crime,Drama",,,128.0,24363
Gabby's Dollhouse,2021,TV-Y,0,7.1,1,46/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,24.0,281
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,Singapore:PG13,0,7.5,1,55/100,movie,United States,,,Comedy,,,87.0,2476
Gabriel Iglesias: One Show Fits All,2019,16+,0,7.3,1,55/100,movie,,,,Comedy,,,90.0,1732
Gabriela,1983,18+,1,6.3,0,47/100,movie,Brazil,,,"Comedy,Drama,Romance",,,99.0,1125
Gad Elmaleh: American Dream,2018,TV-14,0,7.2,1,51/100,movie,United States,,,Stand-Up Comedy,,,58.0,999
Gad Gone Wild,2017,TV-MA,0,6.9,1,42/100,movie,France,,,Stand-Up Comedy,,,57.0,389
Gadaar: The Traitor,2015,7+,0,6.3,1,41/100,movie,India,,,Thriller,,,126.0,112
Gaga: Five Foot Two,2017,TV-MA,0,7.0,1,79/100,movie,United States,,,"Documentary,Music",,,100.0,12583
Galapagos Realm Of Giant Sharks,2014,all,1,6.9,0,43/100,movie,,,,nan,,,53.0,41
Galaxy Lords,2018,,1,3.1,0,38/100,movie,United States,,,"Action,Adventure,Comedy",,,96.0,187
Gallagher's Sledge-O-Matic,2000,United States:Not Rated,1,6.5,0,38/100,video movie,United States,,,Comedy,,,55.0,49
Gallagher: An Uncensored Evening,1980,13+,1,7.8,0,37/100,movie,United States,,,Comedy,,,57.0,30
Gallagher: Melon Crazy,1984,,1,7.1,0,41/100,movie,United States,,,Comedy,,,43.0,76
Gallagher: Over Your Head,1984,13+,1,2.4,0,42/100,movie,United States,,,Comedy,,,58.0,81
Gallagher: Stuck in the Sixties,1983,United States:Not Rated,1,7.5,0,43/100,movie,United States,,,"Documentary,Comedy",,,58.0,113
Gallagher: That's Stupid,1982,16+,1,5.4,0,36/100,movie,United States,,,"Comedy, Special Interest",,,63.0,9
Gallagher: We Need a Hero,1992,United States:Not Rated,1,6.2,0,39/100,video movie,United States,,,Comedy,,,90.0,164
Gallagher: the Bookkeeper,1985,United States:Not Rated,1,8.2,0,45/100,movie,United States,,,"Documentary,Comedy",,,58.0,90
Gallowwalkers,2012,R,1,3.6,0,49/100,movie,United States,,,"Action,Adventure,Fantasy",,,90.0,7591
Game,2011,TV-14,0,5.2,1,48/100,movie,India,,,"Action,Crime,Drama",,,135.0,2282
Game Bang,2013,,1,8.9,0,10/100,tvshow,Indonesia,,,,,,,13
Game Changers,2012,United States:TV-PG,1,7.0,0,13/100,tvshow,,,,,,,44.0,6
Game Over,2019,TV-14,0,5.1,1,74/100,movie,Egypt,,,"Action,Mystery,Thriller",,,89.0,10
"Game Over, Man!",2018,TV-MA,0,5.4,1,63/100,movie,United States,,,"Action,Comedy",,,101.0,28816
Game Winning Hit,2009,TV-MA,0,2.3,1,24/100,tvshow,Taiwan,,,"Drama,Sport",,,90.0,110
Gameboys,2020,Australia:M,0,8.6,1,50/100,tvshow,Philippines,,,"Drama,Romance",,,,972
Gamer Next Door,2015,,1,,0,10/100,tvshow,,,,,,,,0
Gamera 2: Attack of the Legion,1996,13+,1,8.6,0,57/100,movie,Japan,,,"Action, Science Fiction",,,100.0,2535
Gamera 3: Revenge of Iris,1999,13+,1,6.4,0,55/100,movie,Japan,,,"Action, Science Fiction",,,108.0,2755
Gamera the Brave,2006,13+,1,4.0,0,54/100,movie,,,,"Action, Science Fiction",,,97.0,0
Gamera vs. Barugon,1966,13+,1,5.6,0,50/100,movie,Japan,,,Science Fiction,,,100.0,2427
Gamera vs. Guiron,1969,13+,1,5.5,0,47/100,movie,Japan,,,Science Fiction,,,82.0,2664
Gamera vs. Gyaos,1967,13+,1,3.6,0,50/100,movie,Japan,,,Science Fiction,,,86.0,2105
Gamera vs. Jiger,1970,13+,1,5.2,0,49/100,movie,Japan,,,Science Fiction,,,83.0,1212
Gamera vs. Viras,1968,13+,1,4.6,0,47/100,movie,Japan,,,Science Fiction,,,81.0,1557
Gamera vs. Zigra,1971,13+,1,3.3,0,45/100,movie,Japan,,,Science Fiction,,,88.0,1591
Gamera: Super Monster,1980,13+,1,6.2,0,43/100,movie,Japan,,,Science Fiction,,,92.0,838
Gang of the Caribbean,2016,TV-MA,0,5.1,1,41/100,movie,France,,,"Dramas, International Movies",,,86.0,288
Gangaajal,2003,TV-MA,0,7.8,1,59/100,movie,India,,,"Action,Crime,Drama",,,157.0,16756
Gangs of the Dead,2006,18+,1,3.4,0,39/100,video movie,United States,,,"Action,Horror,Sci-Fi",,,90.0,976
Gangstars,2018,India:13::(self-applied),1,6.8/10,0,39/100,tvshow,India,,,,,,,303
Gangster Empire: Rise of the Mob,2013,16+,1,5.6/10,0,32/100,tvshow,United States,,,,,,,29
Gantz:O,2016,18+,0,7.1,1,66/100,movie,Japan,,,"Animation,Action,Drama,Fantasy,Sci-Fi,Thriller",,,95.0,14236
Garage Dreams,2015,,1,,0,17/100,tvshow,Australia,,,"Documentary,Reality-TV",,,26.0,0
Garbage,2018,TV-MA,0,3.4,1,41/100,movie,India,,,"Drama,Thriller",,,105.0,999
Garden of Hedon,2013,18+,1,3.3,0,39/100,movie,United States,,,"Horror, Science Fiction",,,118.0,168
Gardeners of Eden,2015,TV-14,0,8.0,1,48/100,movie,"Kenya, United States",,,Documentaries,,,70.0,113
Gardens of the World,2007,,1,,0,16/100,tvshow,,,,,,,,0
Garfield Gets Real,2007,TV-Y,0,4.4,1,44/100,movie,United States,,,"Children & Family Movies, Comedies",,,78.0,2262
Garfield's Fun Fest,2008,TV-Y7,0,4.4,1,44/100,movie,"United States, South Korea",,,"Children & Family Movies, Comedies",,,79.0,807
Garfield's Pet Force,2009,G,0,4.2,1,39/100,movie,"South Korea, United States",,,"Children & Family Movies, Comedies",,,78.0,940
Garfunkel and Oates: Trying to be Special,2016,TV-MA,0,7.4,1,55/100,movie,United States,,,"Music & Musicals, Stand-Up Comedy",,,62.0,884
Garnet’s Gold,2014,13+,1,6.9,0,45/100,movie,United Kingdom,,,"Documentary,Adventure,Drama,Family",,,75.0,374
Garth Brooks: The Road I'm On,2019,Australia:PG,0,7.4,1,42/100,tvshow,United States,,,Documentary,,,,267
Gary Gulman: Boyish Man,2005,18+,1,3.9,0,42/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,58.0,102
Gary Gulman: In This Economy?,2012,18+,1,5.1,0,49/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Special Interest",,,61.0,353
"Gas, Grub, and Ghosts",2017,United States:Not Rated,1,,0,10/100,tvshow,United States,,,,,,45.0,0
Gascoigne,2015,16+,1,7.1,0,56/100,movie,United Kingdom,,,"Biography,Documentary,Sport",,,90.0,2845
Gaslight,1940,Finland:K-16,1,7.4,0,82/100,movie,United Kingdom,,,"Mystery,Thriller",,,84.0,4298
Gatao 2: Rise of the King,2018,TV-MA,0,6.2,1,46/100,movie,Taiwan,,,"Action & Adventure, Dramas, International Movies",,,126.0,460
Gatao: The Last Stray,2021,Argentina:16,0,6.0,1,44/100,movie,Taiwan,,,"Action,Crime,Drama,Romance",,,121.0,206
Gator Boys,2012,,1,7.1,0,48/100,tvshow,United States,,,Reality-TV,,,60.0,628
Gavin & Stacey,2007,16+,1,8.1,0,75/100,tvshow,United Kingdom,,,"Comedy,Romance",,,29.0,19042
GayTerns,2016,,1,,0,14/100,tvshow,,,,,,,,0
Gays in Prison,2015,,1,6.3,0,36/100,movie,United States,,,Documentary,,,60.0,54
Gbomo Gbomo Express,2015,TV-MA,0,5.1,1,35/100,movie,Nigeria,,,Crime,,,96.0,46
Geez & Ann,2021,TV-PG,0,5.2,1,45/100,movie,Indonesia,,,"Drama,Romance",,,105.0,265
Geezas,2011,United Kingdom:18,0,4.8,1,34/100,movie,United States,,,Comedy,,,90.0,45
Gehenna: Where Death Lives,2016,TV-MA,1,5.0,0,50/100,movie,"Japan, United States",,,"Horror,Mystery,Thriller",,,105.0,2012
Gelo,2016,13+,1,5.6,0,40/100,movie,Portugal,,,"Drama,Fantasy,Mystery",,,105.0,141
Gen-Y Cops,2000,18+,1,6.1,0,46/100,movie,Hong Kong,,,"Action, Science Fiction",,,109.0,957
Gene Autry and the Mounties,1951,United Kingdom:U,1,6.4,0,41/100,movie,United States,,,Western,,,70.0,80
Generasi 90an: Melankolia,2020,TV-14,0,5.8,1,41/100,movie,Indonesia,,,Drama,,,91.0,153
Generation 56k,2021,TV-MA,0,7.4/10,1,63/100,tvshow,Italy,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,2059
Generation Aami,2018,13+,1,7.7,0,52/100,movie,India,,,Drama,,,118.0,974
Generation Iron 2,2017,PG-13,0,6.1,1,52/100,movie,United States,,,Documentary,,,106.0,2463
Generation Iron 3,2018,TV-MA,0,6.2,1,43/100,movie,United States,,,Documentary,,,95.0,3307
Generation Wealth,2018,18+,1,6.6,0,57/100,movie,United States,,,Documentary,,,105.0,4702
Genevieve,1953,Argentina:Atp,1,7.1,0,56/100,movie,United Kingdom,,,Comedy,,,86.0,3046
Genius,2017,TV-14,1,8.3,1,74/100,tvshow,India,10.0,0.0,"Biography,Drama,History",,,43.0,17936
Genius of Nature,2012,,1,,0,10/100,tvshow,,,,,,,,0
Gentefied,2020,TV-MA,0,7.5,1,60/100,tvshow,United States,,,Comedy,,,,2452
Geometry,2017,,1,,0,13/100,tvshow,,,,,,,,0
George Carlin: It's Bad for Ya!,2008,18+,1,8.6,0,67/100,movie,United States,,,"Documentary,Comedy",,,70.0,5862
George Carlin: Life Is Worth Losing,2005,18+,1,4.5,0,64/100,movie,United States,,,"Arts, Entertainment, and Culture, Comedy, Documentary",,,74.0,4538
George Carlin: You Are All Diseased,1999,18+,1,5.9,0,65/100,movie,United States,2.0,0.0,"Arts, Entertainment, and Culture, Comedy",,,63.0,4165
George Lopez: We'll Do It for Half,2020,18+,0,5.6,1,42/100,movie,United States,,,Comedy,,,51.0,437
George Reddy,2019,13+,1,7.1,0,52/100,movie,India,,,Action,,,153.0,669
Georgia Rule,2007,18+,1,5.9,0,62/100,movie,United States,,,"Comedy,Drama",,,113.0,24602
Gerald's Game,2017,TV-MA,0,6.5,1,88/100,movie,United States,,,"Drama,Horror,Thriller",,,103.0,101713
Geronimo Stilton,2009,TV-Y,1,6.9,0,40/100,tvshow,"Italy, Canada, France",,,"Adventure,Animation,Comedy",,,26.0,272
Get Duked!,2019,16+,1,7.6,0,73/100,movie,United Kingdom,,,"Adventure, Comedy",,,87.0,7130
Get Even,2020,TV-PG,0,6.5,1,54/100,tvshow,United Kingdom,,,"Crime,Drama,Thriller",,,28.0,2255
Get In,2019,TV-MA,0,5.6,1,79/100,movie,"France, Belgium",,,"International Movies, Thrillers",,,98.0,2593
Get Me Roger Stone,2017,TV-MA,0,7.3,1,81/100,movie,United States,,,"Biography,Documentary",,,92.0,7224
Get Organized with The Home Edit,2020,TV-PG,0,4.8/10,1,43/100,tvshow,United States,,,Reality TV,,,,1045
Get Shorty,2017,R,1,8.2,0,69/100,tvshow,United States,,,"Comedy,Crime",,,60.0,6854
Get Thrashed,2006,United States:Not Rated,1,7.8,0,55/100,movie,United States,,,"Documentary,History,Music",,,100.0,1654
Get Well Soon,2001,18+,1,5.2,0,43/100,movie,United States,,,"Comedy,Drama,Romance",,,95.0,1191
Get on Up,2014,PG-13,0,6.9,1,67/100,movie,"United Kingdom, United States",,,"Biography,Drama,Music",,,139.0,24153
Get the Fork Out,2018,,1,,0,36/100,tvshow,United States,,,Reality-TV,,,,0
Get the Girl,2009,United States:Not Rated,1,3.4,0,34/100,movie,United States,,,"Comedy,Romance",,,81.0,40
Get the Goat,2021,TV-14,0,6.2,1,57/100,movie,Brazil,,,"Action & Adventure, Comedies, International Movies",,,98.0,1662
Get the Grift,2021,TV-MA,0,5.4,1,48/100,movie,Brazil,,,"Comedy,Crime",,,94.0,680
Getaway,2013,13+,1,4.4,0,56/100,movie,United States,,,"Action,Crime,Horror",,,90.0,24006
Getaway Plan,2017,TV-MA,0,,1,48/100,movie,Spain,,,"International Movies, Thrillers",,,104.0,0
Gett: The Trial of Viviane Amsalem,2014,13+,1,5.3,0,61/100,movie,Israel,,,"Arthouse, Drama",,,116.0,6402
Getting Doug with High,2017,,1,7.4,0,14/100,tvshow,United States,,,,,,,160
Getting Go: The Go Doc Project,2013,18+,1,5.9,0,59/100,movie,United States,,,"LGBTQ, Romance",,,91.0,2785
Getting Lucky,1989,Germany:16,1,4.2,0,39/100,movie,United States,,,"Comedy,Fantasy",,,85.0,417
Getting to Know You,2020,18+,1,6.2,0,48/100,movie,Canada,,,Comedy,,,103.0,440
Ghadi,2013,TV-MA,0,7.4,1,53/100,movie,Lebanon,,,"Comedy,Drama,Family",,,100.0,1105
Ghanchakkar,2013,TV-MA,0,5.8,1,45/100,movie,India,,,"Comedy,Crime,Thriller",,,137.0,4944
Ghar,1978,India:U,1,7.0,0,44/100,movie,India,,,"Drama,Romance",,,121.0,211
